WorldBase Country Name,"WorldBase
    3 digit","WorldBase
    2 char","ISO
 Country Name","ISO
    3 digit","ISO
    3 char","ISO
    2 char",Comments
Aruba,034,AA,Aruba,533,ABW,AW,
Afghanistan,005,AF,Afghanistan,004,AFG,AF,
Angola,025,AO,Angola,024,AGO,AO,
Anguilla,027,AL,Anguilla,660,AIA,AI,
Albania,009,AB,Albania,008,ALB,AL,
Andorra,021,AN,Andorra,020,AND,AD,
"Netherlands
 Antilles",525,NA,Netherlands Antilles,530,ANT,AN,
"United Arab
 Emirates",777,UA,United Arab Emirates,784,ARE,AE,D&B reports as separate countries
Ajman,898,XA,United Arab Emirates,784,ARE,AE,ISO includes as * UAE
Abu Dhabi,897,XB,United Arab Emirates,784,ARE,AE,ISO includes as * UAE
Dubai,917,XD,United Arab Emirates,784,ARE,AE,ISO includes as * UAE
Fujairah,918,XF,United Arab Emirates,784,ARE,AE,ISO includes as * UAE
Al Ain,899,XL,United Arab Emirates,784,ARE,AE,ISO includes as * UAE
Ras Al Khaimah,942,XR,United Arab Emirates,784,ARE,AE,ISO includes as * UAE
Sharjah,943,XS,United Arab Emirates,784,ARE,AE,ISO includes as * UAE
Umm Al Qaiwain,952,XU,United Arab Emirates,784,ARE,AE,ISO includes as * UAE
Argentina,33,AR,Argentina,032,ARG,AR,
Armenia,900,AM,Armenia,051,ARM,AM,
Samoa American,017,AS,American Samoa,016,ASM,AS,
Antarctica,,,Antarctica,010,ATA,AQ,
"French Southern
 Territories",,,French Southern Territories,260,ATF,TF,
Antigua,028,AD,Antigua and Barbuda,028,ATG,AG,
Australia,37,AU,Australia,36,AUS,AU,
Austria,41,OS,Austria,40,AUT,AT,
Azerbaijan,905,JZ,Azerbaijan,031,AZE,AZ,
Burundi,113,BD,Burundi,108,BDI,BI,
Belgium,69,BL,Belgium,056,BEL,BE,
Benin,072,BN,Benin,204,BEN,BJ,
Burkina-Faso,101,BF,Burkina Faso,854,BFA,BF,
Bangladesh,61,BA,Bangladesh,050,BGD,BD,
Bulgaria,100,BU,Bulgaria,100,BGR,BG,
Bahrain,53,BR,Bahrain,048,BHR,BH,
Bahamas,049,BH,Bahamas,044,BHS,BS,
Bosnia-Herzegovina,910,BS,Bosnia and Herzegovina,070,BIH,BA,
Byelorussia,915,BY,Belarus,112,BLR,BY,
Belize,071,BG,Belize,084,BLZ,BZ,
Bermuda,073,BE,Bermuda,060,BMU,BM,
Bolivia,81,BO,Bolivia,068,BOL,BO,
Brazil,089,BZ,Brazil,076,BRA,BR,
Barbados,065,BB,Barbados,052,BRB,BB,
Brunei,096,BI,Brunei Darussalam,096,BRN,BN,
Bhutan,077,BT,Bhutan,064,BTN,BT,
Bouvet Island,,,Bouvet Island,074,BVT,BV,
Botswana,085,BW,Botswana,072,BWA,BW,
Central African Rep,141,CE,Central African Republic,140,CAF,CF,
Canada,121,CA,Canada,124,CAN,CA,
"Cocos (Keeling)
 Islands",,,Cocos (Keeling) Islands,166,CCK,CC,
Switzerland,721,CH,Switzerland,756,CHE,CH,
Chile,153,CL,Chile,152,CHL,CL,
China Peoples Rep,157,CP,China,156,CHN,CN,
Ivory Coast,361,IV,Cote d'Ivoire,384,CIV,CI,another name for this country is Cote D'Ivoire
Cameroon,117,CM,Cameroon,120,CMR,CM,
"Democratic Republic
 of Congo",865,ZR,"Congo, The Democratic Republic ofÂ",180,COD,CD,formerly Zaire
Congo,173,CQ,Congo,178,COG,CG,
Cook Islands,175,CK,Cook Islands,184,COK,CK,
Colombia,165,CB,Colombia,170,COL,CO,
Comoro Islands,169,CO,Comoros,174,COM,KM,
Cape Verde,127,CV,Cape Verde,132,CPV,CV,
Costa Rica,177,CC,Costa Rica,188,CRI,CR,
Cuba,181,CU,Cuba,192,CUB,CU,
Christmas Island,916,CX,Christmas Island,162,CXR,CX,
Cayman Islands,131,CI,Cayman Islands,136,CYM,KY,
